timestamp, utilization.gpu [%], memory.used [MiB], power.draw [W], temperature.gpu
2026/08/05 08:58:57.832, 100 %, 22702 MiB, 199.82 W, 75
2026/08/05 08:59:57.840, 69 %, 22702 MiB, 200.14 W, 75
2026/08/05 09:00:57.848, 100 %, 22702 MiB, 199.96 W, 75
2026/08/05 09:01:57.856, 89 %, 22702 MiB, 199.81 W, 75
2026/08/05 09:02:57.864, 82 %, 22702 MiB, 200.20 W, 74
2026/08/05 09:03:57.871, 100 %, 22702 MiB, 195.88 W, 72
2026/08/05 09:04:57.882, 100 %, 22702 MiB, 197.39 W, 72
2026/08/05 09:05:57.891, 100 %, 22702 MiB, 197.43 W, 73
2026/08/05 09:06:57.907, 100 %, 22702 MiB, 199.18 W, 73
2026/08/05 09:07:57.924, 97 %, 22702 MiB, 202.24 W, 75
2026/08/05 09:08:57.932, 97 %, 22702 MiB, 200.47 W, 74
2026/08/05 09:09:57.940, 100 %, 22702 MiB, 199.86 W, 75
2026/08/05 09:10:57.948, 100 %, 22702 MiB, 199.91 W, 75
2026/08/05 09:11:57.957, 98 %, 22702 MiB, 200.04 W, 74
2026/08/05 09:12:57.965, 97 %, 22702 MiB, 200.00 W, 75
2026/08/05 09:13:57.976, 97 %, 22702 MiB, 200.00 W, 74
2026/08/05 09:14:57.985, 100 %, 22702 MiB, 199.65 W, 75
2026/08/05 09:15:58.003, 100 %, 22702 MiB, 200.12 W, 75
2026/08/05 09:16:58.016, 100 %, 22702 MiB, 200.03 W, 75
2026/08/05 09:17:58.023, 100 %, 22702 MiB, 199.77 W, 75
2026/08/05 09:18:58.032, 100 %, 22702 MiB, 199.61 W, 75
2026/08/05 09:19:58.039, 97 %, 22702 MiB, 198.99 W, 74
2026/08/05 09:20:58.048, 100 %, 22702 MiB, 198.40 W, 77
2026/08/05 09:21:58.065, 100 %, 22702 MiB, 196.49 W, 75
2026/08/05 09:22:58.074, 97 %, 22702 MiB, 200.38 W, 75
2026/08/05 09:23:58.082, 97 %, 22702 MiB, 200.50 W, 75
2026/08/05 09:24:58.090, 100 %, 22702 MiB, 202.34 W, 75
2026/08/05 09:25:58.111, 59 %, 22702 MiB, 199.73 W, 75
2026/08/05 09:26:58.118, 99 %, 22702 MiB, 199.65 W, 75
2026/08/05 09:27:58.126, 97 %, 22702 MiB, 200.96 W, 74
2026/08/05 09:28:58.134, 97 %, 22702 MiB, 200.08 W, 74
2026/08/05 09:29:58.151, 81 %, 22702 MiB, 199.95 W, 75
2026/08/05 09:30:58.159, 100 %, 22702 MiB, 199.81 W, 75
2026/08/05 09:31:58.166, 97 %, 22702 MiB, 199.32 W, 75
2026/08/05 09:32:58.174, 97 %, 22702 MiB, 200.94 W, 75
2026/08/05 09:33:58.182, 100 %, 22702 MiB, 203.61 W, 75
2026/08/05 09:34:58.190, 97 %, 22702 MiB, 200.00 W, 74
2026/08/05 09:35:58.207, 100 %, 22702 MiB, 200.03 W, 75
2026/08/05 09:36:58.215, 100 %, 22702 MiB, 199.32 W, 74
2026/08/05 09:37:58.222, 100 %, 22702 MiB, 200.06 W, 75
2026/08/05 09:38:58.230, 100 %, 22702 MiB, 199.99 W, 74
2026/08/05 09:39:58.238, 71 %, 22702 MiB, 200.02 W, 75
2026/08/05 09:40:58.250, 79 %, 22702 MiB, 200.13 W, 75
2026/08/05 09:41:58.259, 100 %, 22702 MiB, 198.32 W, 76
2026/08/05 09:42:58.267, 97 %, 22702 MiB, 202.75 W, 75
2026/08/05 09:43:58.282, 100 %, 22702 MiB, 199.79 W, 75
2026/08/05 09:44:58.290, 97 %, 22702 MiB, 199.99 W, 75
2026/08/05 09:45:58.307, 89 %, 22702 MiB, 199.11 W, 74
2026/08/05 09:46:58.320, 100 %, 22702 MiB, 198.26 W, 72
2026/08/05 09:47:58.328, 100 %, 22702 MiB, 200.58 W, 74
2026/08/05 09:48:58.336, 100 %, 22702 MiB, 199.50 W, 75
2026/08/05 09:49:58.347, 100 %, 22702 MiB, 199.53 W, 74
2026/08/05 09:50:58.355, 100 %, 22702 MiB, 199.64 W, 74
2026/08/05 09:51:58.364, 100 %, 22702 MiB, 196.34 W, 76
2026/08/05 09:52:58.372, 100 %, 22702 MiB, 199.54 W, 74
2026/08/05 09:53:58.379, 100 %, 22702 MiB, 199.76 W, 75
2026/08/05 09:54:58.390, 97 %, 22702 MiB, 199.63 W, 74
2026/08/05 09:55:58.408, 100 %, 22702 MiB, 197.39 W, 73
2026/08/05 09:56:58.418, 100 %, 22702 MiB, 202.63 W, 75
2026/08/05 09:57:58.426, 60 %, 22702 MiB, 199.89 W, 74
2026/08/05 09:58:58.445, 100 %, 22702 MiB, 199.89 W, 74
2026/08/05 09:59:58.459, 97 %, 22702 MiB, 199.51 W, 75
2026/08/05 10:00:58.473, 100 %, 22702 MiB, 199.84 W, 76
2026/08/05 10:01:58.481, 100 %, 22702 MiB, 198.42 W, 76
2026/08/05 10:02:58.490, 97 %, 22702 MiB, 200.78 W, 74
2026/08/05 10:03:58.507, 63 %, 22702 MiB, 199.81 W, 75
2026/08/05 10:04:58.536, 97 %, 22702 MiB, 199.61 W, 74
2026/08/05 10:05:58.549, 100 %, 22702 MiB, 199.28 W, 73
2026/08/05 10:06:58.560, 100 %, 22702 MiB, 199.78 W, 75
2026/08/05 10:07:58.567, 100 %, 22702 MiB, 199.84 W, 75
2026/08/05 10:08:58.574, 84 %, 22702 MiB, 199.07 W, 75
2026/08/05 10:09:58.582, 80 %, 22702 MiB, 199.93 W, 75
2026/08/05 10:10:58.591, 97 %, 22702 MiB, 199.52 W, 75
2026/08/05 10:11:58.606, 100 %, 22702 MiB, 200.06 W, 73
2026/08/05 10:12:58.615, 100 %, 22702 MiB, 202.87 W, 74
2026/08/05 10:13:58.625, 100 %, 22702 MiB, 199.58 W, 73
2026/08/05 10:14:58.637, 100 %, 22702 MiB, 198.74 W, 74
2026/08/05 10:15:58.645, 100 %, 22702 MiB, 198.68 W, 73
2026/08/05 10:16:58.653, 100 %, 22702 MiB, 199.97 W, 74
2026/08/05 10:17:58.661, 62 %, 22702 MiB, 200.02 W, 75
2026/08/05 10:18:58.669, 100 %, 22702 MiB, 199.02 W, 74
2026/08/05 10:19:58.678, 100 %, 22702 MiB, 199.83 W, 74
2026/08/05 10:20:58.686, 100 %, 22702 MiB, 199.32 W, 75
2026/08/05 10:21:58.705, 100 %, 22702 MiB, 199.98 W, 74
2026/08/05 10:22:58.713, 100 %, 22702 MiB, 199.76 W, 75
2026/08/05 10:23:58.721, 100 %, 22702 MiB, 199.57 W, 76
2026/08/05 10:24:58.729, 100 %, 22702 MiB, 202.67 W, 74
2026/08/05 10:25:58.737, 100 %, 22702 MiB, 199.65 W, 75
2026/08/05 10:26:58.752, 100 %, 22702 MiB, 199.92 W, 75
2026/08/05 10:27:58.760, 100 %, 22702 MiB, 199.31 W, 74
2026/08/05 10:28:58.767, 100 %, 22702 MiB, 200.01 W, 75
2026/08/05 10:29:58.775, 97 %, 22702 MiB, 199.86 W, 74
2026/08/05 10:30:58.784, 97 %, 22702 MiB, 202.01 W, 75
2026/08/05 10:31:58.793, 98 %, 22702 MiB, 199.91 W, 75
2026/08/05 10:32:58.808, 100 %, 22702 MiB, 200.00 W, 75
2026/08/05 10:33:58.816, 100 %, 22702 MiB, 199.84 W, 75
2026/08/05 10:34:58.824, 99 %, 22702 MiB, 199.78 W, 75
2026/08/05 10:35:58.839, 98 %, 22702 MiB, 197.38 W, 74
2026/08/05 10:36:58.849, 100 %, 22702 MiB, 200.56 W, 74
2026/08/05 10:37:58.860, 77 %, 22702 MiB, 199.91 W, 74
2026/08/05 10:38:58.871, 100 %, 22702 MiB, 199.55 W, 74
2026/08/05 10:39:58.880, 98 %, 22702 MiB, 199.59 W, 75
2026/08/05 10:40:58.890, 0 %, 22702 MiB, 43.35 W, 62
2026/08/05 10:41:58.917, 100 %, 22702 MiB, 199.82 W, 75
2026/08/05 10:42:58.924, 100 %, 22702 MiB, 199.64 W, 75
2026/08/05 10:43:58.931, 100 %, 22702 MiB, 198.52 W, 75
2026/08/05 10:44:58.938, 97 %, 22702 MiB, 201.66 W, 75
2026/08/05 10:45:58.946, 97 %, 22702 MiB, 200.06 W, 75
2026/08/05 10:46:58.953, 98 %, 22702 MiB, 199.77 W, 75
2026/08/05 10:47:58.961, 100 %, 22702 MiB, 199.71 W, 76
2026/08/05 10:48:58.969, 100 %, 22702 MiB, 200.38 W, 73
2026/08/05 10:49:58.976, 100 %, 22702 MiB, 199.92 W, 75
2026/08/05 10:50:58.984, 100 %, 22702 MiB, 200.32 W, 75
2026/08/05 10:51:58.991, 97 %, 22702 MiB, 199.42 W, 74
2026/08/05 10:52:59.008, 100 %, 22702 MiB, 197.02 W, 75
2026/08/05 10:53:59.016, 99 %, 22702 MiB, 201.03 W, 74
2026/08/05 10:54:59.023, 100 %, 22702 MiB, 200.02 W, 75
2026/08/05 10:55:59.030, 100 %, 22702 MiB, 200.11 W, 75
2026/08/05 10:56:59.037, 100 %, 22702 MiB, 199.93 W, 75
2026/08/05 10:57:59.044, 97 %, 22702 MiB, 200.95 W, 74
2026/08/05 10:58:59.051, 95 %, 22702 MiB, 199.93 W, 75
2026/08/05 10:59:59.058, 96 %, 22702 MiB, 199.13 W, 75
2026/08/05 11:00:59.065, 100 %, 22702 MiB, 196.09 W, 72
2026/08/05 11:01:59.073, 100 %, 22702 MiB, 199.77 W, 75
2026/08/05 11:02:59.083, 97 %, 22702 MiB, 199.86 W, 74
2026/08/05 11:03:59.091, 100 %, 22702 MiB, 198.24 W, 77
2026/08/05 11:04:59.107, 100 %, 22702 MiB, 199.44 W, 75
2026/08/05 11:05:59.115, 96 %, 22702 MiB, 201.57 W, 75
2026/08/05 11:06:59.121, 100 %, 22702 MiB, 199.15 W, 76
2026/08/05 11:07:59.127, 100 %, 22702 MiB, 199.18 W, 73
2026/08/05 11:08:59.135, 78 %, 22702 MiB, 199.87 W, 75
2026/08/05 11:09:59.141, 100 %, 22702 MiB, 199.26 W, 76
2026/08/05 11:10:59.152, 96 %, 22702 MiB, 199.36 W, 75
2026/08/05 11:11:59.159, 100 %, 22702 MiB, 200.18 W, 75
2026/08/05 11:12:59.166, 100 %, 22702 MiB, 198.65 W, 73
2026/08/05 11:13:59.176, 100 %, 22702 MiB, 199.44 W, 75
2026/08/05 11:14:59.183, 96 %, 22702 MiB, 199.22 W, 75
2026/08/05 11:15:59.190, 100 %, 22702 MiB, 200.12 W, 75
2026/08/05 11:16:59.207, 100 %, 22702 MiB, 200.53 W, 75
2026/08/05 11:17:59.220, 77 %, 22702 MiB, 199.76 W, 75
2026/08/05 11:18:59.231, 96 %, 22702 MiB, 201.89 W, 73
2026/08/05 11:19:59.237, 80 %, 22702 MiB, 199.79 W, 75
2026/08/05 11:20:59.244, 100 %, 22702 MiB, 203.63 W, 75
2026/08/05 11:21:59.251, 100 %, 22702 MiB, 199.47 W, 75
2026/08/05 11:22:59.262, 96 %, 22702 MiB, 199.62 W, 75
2026/08/05 11:23:59.268, 96 %, 22702 MiB, 199.55 W, 75
2026/08/05 11:24:59.279, 100 %, 22702 MiB, 199.47 W, 75
2026/08/05 11:25:59.289, 100 %, 22702 MiB, 199.93 W, 75
2026/08/05 11:26:59.305, 100 %, 22702 MiB, 197.96 W, 77
2026/08/05 11:27:59.313, 100 %, 22702 MiB, 202.74 W, 75
2026/08/05 11:28:59.320, 100 %, 22702 MiB, 199.95 W, 74
2026/08/05 11:29:59.327, 96 %, 22702 MiB, 201.20 W, 74
2026/08/05 11:30:59.338, 100 %, 22702 MiB, 199.48 W, 74
2026/08/05 11:31:59.345, 97 %, 22702 MiB, 199.28 W, 75
2026/08/05 11:32:59.352, 100 %, 22702 MiB, 200.78 W, 75
2026/08/05 11:33:59.361, 97 %, 22702 MiB, 200.04 W, 75
2026/08/05 11:34:59.368, 69 %, 22702 MiB, 200.05 W, 75
2026/08/05 11:35:59.377, 100 %, 22702 MiB, 199.49 W, 75
2026/08/05 11:36:59.385, 100 %, 22702 MiB, 199.42 W, 73
2026/08/05 11:37:59.400, 100 %, 22702 MiB, 199.88 W, 74
2026/08/05 11:38:59.408, 100 %, 22702 MiB, 199.94 W, 74
2026/08/05 11:39:59.416, 100 %, 22702 MiB, 199.13 W, 76
2026/08/05 11:40:59.423, 100 %, 22702 MiB, 202.66 W, 74
2026/08/05 11:41:59.430, 100 %, 22702 MiB, 200.03 W, 74
2026/08/05 11:42:59.444, 90 %, 22702 MiB, 199.82 W, 75
2026/08/05 11:43:59.451, 100 %, 22702 MiB, 198.56 W, 75
2026/08/05 11:44:59.458, 100 %, 22702 MiB, 196.19 W, 75
2026/08/05 11:45:59.467, 100 %, 22702 MiB, 199.75 W, 75
2026/08/05 11:46:59.477, 100 %, 22702 MiB, 200.21 W, 75
2026/08/05 11:47:59.486, 88 %, 22702 MiB, 199.97 W, 74
2026/08/05 11:48:59.505, 100 %, 22702 MiB, 197.35 W, 73
2026/08/05 11:49:59.514, 100 %, 22702 MiB, 199.30 W, 75
2026/08/05 11:50:59.522, 100 %, 22702 MiB, 199.46 W, 75
2026/08/05 11:51:59.530, 100 %, 22702 MiB, 199.57 W, 74
2026/08/05 11:52:59.537, 100 %, 22702 MiB, 200.05 W, 75
2026/08/05 11:53:59.544, 100 %, 22702 MiB, 199.98 W, 75
2026/08/05 11:54:59.552, 100 %, 22702 MiB, 198.98 W, 76
2026/08/05 11:55:59.560, 97 %, 22702 MiB, 203.58 W, 75
2026/08/05 11:56:59.567, 97 %, 22702 MiB, 199.98 W, 74
2026/08/05 11:57:59.576, 100 %, 22702 MiB, 200.03 W, 74
2026/08/05 11:58:59.583, 100 %, 22702 MiB, 199.71 W, 75
2026/08/05 11:59:59.590, 100 %, 22702 MiB, 197.86 W, 76
2026/08/05 12:00:59.605, 100 %, 22702 MiB, 199.52 W, 75
2026/08/05 12:01:59.613, 100 %, 22702 MiB, 200.02 W, 75
2026/08/05 12:02:59.621, 100 %, 22702 MiB, 197.55 W, 77
2026/08/05 12:03:59.630, 100 %, 22702 MiB, 200.75 W, 74
2026/08/05 12:04:59.638, 98 %, 22702 MiB, 199.99 W, 75
2026/08/05 12:05:59.645, 100 %, 22702 MiB, 199.80 W, 75
2026/08/05 12:06:59.652, 100 %, 22702 MiB, 200.01 W, 75
2026/08/05 12:07:59.660, 100 %, 22702 MiB, 196.94 W, 76
2026/08/05 12:08:59.668, 100 %, 22702 MiB, 203.45 W, 75
2026/08/05 12:09:59.676, 97 %, 22702 MiB, 199.28 W, 74
2026/08/05 12:10:59.683, 100 %, 22702 MiB, 199.64 W, 75
2026/08/05 12:11:59.691, 89 %, 22702 MiB, 200.02 W, 75
2026/08/05 12:12:59.710, 100 %, 22702 MiB, 199.72 W, 75
2026/08/05 12:13:59.719, 97 %, 22702 MiB, 199.55 W, 74
2026/08/05 12:14:59.727, 97 %, 22702 MiB, 199.98 W, 74
2026/08/05 12:15:59.736, 64 %, 22702 MiB, 200.00 W, 74
2026/08/05 12:16:59.746, 100 %, 22702 MiB, 199.68 W, 74
2026/08/05 12:17:59.754, 100 %, 22702 MiB, 196.41 W, 73
2026/08/05 12:18:59.762, 100 %, 22702 MiB, 199.81 W, 75
2026/08/05 12:19:59.771, 100 %, 22702 MiB, 199.91 W, 75
2026/08/05 12:20:59.778, 100 %, 22702 MiB, 199.85 W, 76
2026/08/05 12:21:59.786, 100 %, 22702 MiB, 198.12 W, 76
2026/08/05 12:22:59.793, 100 %, 22702 MiB, 199.92 W, 74
2026/08/05 12:23:59.808, 100 %, 22702 MiB, 200.03 W, 73
2026/08/05 12:24:59.815, 100 %, 22702 MiB, 199.66 W, 75
2026/08/05 12:25:59.823, 100 %, 22702 MiB, 199.88 W, 75
2026/08/05 12:26:59.830, 100 %, 22702 MiB, 199.58 W, 75
2026/08/05 12:27:59.838, 100 %, 22702 MiB, 200.61 W, 75
2026/08/05 12:28:59.845, 100 %, 22702 MiB, 199.74 W, 74
2026/08/05 12:29:59.853, 100 %, 22702 MiB, 199.96 W, 75
2026/08/05 12:30:59.862, 91 %, 22702 MiB, 200.20 W, 74
2026/08/05 12:31:59.869, 97 %, 22702 MiB, 199.55 W, 75
2026/08/05 12:32:59.876, 97 %, 22702 MiB, 200.70 W, 74
2026/08/05 12:33:59.882, 100 %, 22702 MiB, 200.02 W, 74
2026/08/05 12:34:59.889, 100 %, 22702 MiB, 199.23 W, 74
2026/08/05 12:35:59.907, 100 %, 22702 MiB, 199.97 W, 75
2026/08/05 12:36:59.915, 97 %, 22702 MiB, 199.35 W, 75
2026/08/05 12:37:59.922, 100 %, 22702 MiB, 200.90 W, 75
2026/08/05 12:38:59.930, 100 %, 22702 MiB, 201.03 W, 76
2026/08/05 12:39:59.937, 100 %, 22702 MiB, 200.21 W, 75
2026/08/05 12:40:59.944, 100 %, 22702 MiB, 199.65 W, 74
2026/08/05 12:41:59.953, 100 %, 22702 MiB, 199.67 W, 75
2026/08/05 12:42:59.959, 97 %, 22702 MiB, 200.73 W, 75
2026/08/05 12:43:59.967, 100 %, 22702 MiB, 199.95 W, 75
2026/08/05 12:44:59.974, 100 %, 22702 MiB, 200.04 W, 75
2026/08/05 12:45:59.981, 61 %, 22702 MiB, 199.98 W, 73
2026/08/05 12:46:59.989, 100 %, 22702 MiB, 199.78 W, 75
2026/08/05 12:48:00.012, 100 %, 22702 MiB, 199.20 W, 76
2026/08/05 12:49:00.021, 100 %, 22702 MiB, 203.89 W, 75
2026/08/05 12:50:00.028, 97 %, 22702 MiB, 199.77 W, 75
2026/08/05 12:51:00.035, 100 %, 22702 MiB, 140.36 W, 72
2026/08/05 12:52:00.043, 100 %, 22702 MiB, 199.70 W, 75
2026/08/05 12:53:00.051, 100 %, 22702 MiB, 196.91 W, 75
2026/08/05 12:54:00.061, 100 %, 22702 MiB, 199.18 W, 75
2026/08/05 12:55:00.067, 100 %, 22702 MiB, 199.27 W, 75
2026/08/05 12:56:00.076, 100 %, 22702 MiB, 199.64 W, 75
2026/08/05 12:57:00.085, 100 %, 22702 MiB, 198.58 W, 76
2026/08/05 12:58:00.092, 100 %, 22702 MiB, 202.86 W, 75
2026/08/05 12:59:00.108, 100 %, 22702 MiB, 199.84 W, 75
2026/08/05 13:00:00.116, 85 %, 22702 MiB, 200.10 W, 75
2026/08/05 13:01:00.124, 100 %, 22702 MiB, 199.26 W, 75
2026/08/05 13:02:00.132, 100 %, 22702 MiB, 200.37 W, 74
2026/08/05 13:03:00.140, 100 %, 22702 MiB, 204.53 W, 75
2026/08/05 13:04:00.148, 100 %, 22702 MiB, 199.98 W, 74
2026/08/05 13:05:00.155, 100 %, 22702 MiB, 199.83 W, 74
2026/08/05 13:06:00.162, 100 %, 22702 MiB, 199.96 W, 75
2026/08/05 13:07:00.169, 97 %, 22702 MiB, 199.62 W, 75
2026/08/05 13:08:00.177, 100 %, 22702 MiB, 201.63 W, 74
2026/08/05 13:09:00.185, 98 %, 22702 MiB, 199.99 W, 75
2026/08/05 13:10:00.192, 69 %, 22702 MiB, 199.77 W, 75
2026/08/05 13:11:00.209, 100 %, 22702 MiB, 199.90 W, 76
2026/08/05 13:12:00.216, 100 %, 22702 MiB, 197.70 W, 76
2026/08/05 13:13:00.222, 97 %, 22702 MiB, 199.77 W, 75
2026/08/05 13:14:00.230, 100 %, 22702 MiB, 199.59 W, 75
2026/08/05 13:15:00.237, 100 %, 22702 MiB, 200.24 W, 75
2026/08/05 13:16:00.245, 100 %, 22702 MiB, 199.99 W, 75
2026/08/05 13:17:00.253, 100 %, 22702 MiB, 197.87 W, 73
2026/08/05 13:18:00.260, 99 %, 22702 MiB, 125.56 W, 66
2026/08/05 13:19:00.269, 100 %, 22702 MiB, 199.70 W, 75
2026/08/05 13:20:00.276, 100 %, 22702 MiB, 199.92 W, 75
2026/08/05 13:21:00.285, 97 %, 22702 MiB, 200.29 W, 75
2026/08/05 13:22:00.304, 97 %, 22702 MiB, 199.83 W, 75
2026/08/05 13:23:00.313, 99 %, 22702 MiB, 200.46 W, 75
2026/08/05 13:24:00.322, 68 %, 22702 MiB, 199.82 W, 74
2026/08/05 13:25:00.331, 100 %, 22702 MiB, 199.84 W, 74
2026/08/05 13:26:00.339, 100 %, 22702 MiB, 198.50 W, 75
2026/08/05 13:27:00.347, 98 %, 22702 MiB, 202.42 W, 75
2026/08/05 13:28:00.355, 100 %, 22702 MiB, 204.02 W, 75
2026/08/05 13:29:00.363, 100 %, 22702 MiB, 199.56 W, 75
2026/08/05 13:30:00.371, 100 %, 22702 MiB, 200.11 W, 76
2026/08/05 13:31:00.378, 100 %, 22702 MiB, 198.64 W, 76
2026/08/05 13:32:00.387, 98 %, 22702 MiB, 200.85 W, 75
2026/08/05 13:33:00.404, 97 %, 22702 MiB, 199.93 W, 75
2026/08/05 13:34:00.413, 68 %, 22702 MiB, 200.00 W, 74
2026/08/05 13:35:00.421, 100 %, 22702 MiB, 199.64 W, 75
2026/08/05 13:36:00.430, 100 %, 22702 MiB, 200.41 W, 75
2026/08/05 13:37:00.438, 100 %, 22702 MiB, 199.69 W, 75
2026/08/05 13:38:00.446, 100 %, 22702 MiB, 199.97 W, 74
2026/08/05 13:39:00.455, 90 %, 22702 MiB, 200.02 W, 75
2026/08/05 13:40:00.463, 100 %, 22702 MiB, 199.89 W, 75
2026/08/05 13:41:00.471, 100 %, 22702 MiB, 197.89 W, 74
2026/08/05 13:42:00.480, 100 %, 22702 MiB, 201.70 W, 74
2026/08/05 13:43:00.488, 98 %, 22702 MiB, 200.02 W, 75
2026/08/05 13:44:00.503, 72 %, 22702 MiB, 200.05 W, 75
2026/08/05 13:45:00.510, 100 %, 22702 MiB, 199.86 W, 75
2026/08/05 13:46:00.519, 100 %, 22702 MiB, 199.66 W, 76
2026/08/05 13:47:00.528, 98 %, 22702 MiB, 200.56 W, 74
2026/08/05 13:48:00.535, 100 %, 22702 MiB, 199.57 W, 75
2026/08/05 13:49:00.544, 100 %, 22702 MiB, 200.34 W, 75
2026/08/05 13:50:00.553, 70 %, 22702 MiB, 200.12 W, 74
2026/08/05 13:51:00.560, 100 %, 22702 MiB, 197.80 W, 76
2026/08/05 13:52:00.570, 100 %, 22702 MiB, 203.78 W, 75
2026/08/05 13:53:00.578, 100 %, 22702 MiB, 200.04 W, 74
2026/08/05 13:54:00.586, 100 %, 22702 MiB, 200.06 W, 73
2026/08/05 13:55:00.609, 100 %, 22702 MiB, 199.99 W, 75
2026/08/05 13:56:00.616, 100 %, 22702 MiB, 198.38 W, 73
2026/08/05 13:57:00.624, 100 %, 22702 MiB, 199.91 W, 75
2026/08/05 13:58:00.632, 100 %, 22702 MiB, 199.75 W, 75
2026/08/05 13:59:00.639, 98 %, 22702 MiB, 202.13 W, 75
2026/08/05 14:00:00.647, 100 %, 22702 MiB, 199.05 W, 73
2026/08/05 14:01:00.655, 96 %, 22702 MiB, 201.01 W, 75
2026/08/05 14:02:00.662, 100 %, 22702 MiB, 199.83 W, 74
2026/08/05 14:03:00.671, 100 %, 22702 MiB, 200.13 W, 75
2026/08/05 14:04:00.678, 100 %, 22702 MiB, 199.95 W, 74
2026/08/05 14:05:00.686, 100 %, 22702 MiB, 199.53 W, 76
2026/08/05 14:06:00.693, 97 %, 22702 MiB, 203.62 W, 75
2026/08/05 14:07:00.707, 68 %, 22702 MiB, 200.06 W, 74
2026/08/05 14:08:00.716, 100 %, 22702 MiB, 199.90 W, 75
2026/08/05 14:09:00.723, 98 %, 22702 MiB, 199.58 W, 75
2026/08/05 14:10:00.731, 100 %, 22702 MiB, 198.43 W, 73
2026/08/05 14:11:00.738, 100 %, 22702 MiB, 199.56 W, 75
2026/08/05 14:12:00.745, 100 %, 22702 MiB, 199.59 W, 76
2026/08/05 14:13:00.752, 100 %, 22702 MiB, 199.62 W, 75
2026/08/05 14:14:00.759, 97 %, 22702 MiB, 200.63 W, 75
2026/08/05 14:15:00.767, 97 %, 22702 MiB, 200.01 W, 74
2026/08/05 14:16:00.774, 81 %, 22702 MiB, 200.01 W, 74
2026/08/05 14:17:00.782, 100 %, 22702 MiB, 199.95 W, 75
2026/08/05 14:18:00.788, 100 %, 22702 MiB, 199.95 W, 75
2026/08/05 14:19:00.802, 100 %, 22702 MiB, 199.06 W, 73
2026/08/05 14:20:00.809, 100 %, 22702 MiB, 199.82 W, 75
2026/08/05 14:21:00.818, 100 %, 22702 MiB, 199.76 W, 75
2026/08/05 14:22:00.825, 100 %, 22702 MiB, 199.73 W, 76
2026/08/05 14:23:00.832, 100 %, 22702 MiB, 199.75 W, 74
2026/08/05 14:24:00.838, 100 %, 22702 MiB, 200.00 W, 75
2026/08/05 14:25:00.845, 68 %, 22702 MiB, 200.07 W, 74
2026/08/05 14:26:00.853, 100 %, 22702 MiB, 199.86 W, 75
2026/08/05 14:27:00.861, 100 %, 22702 MiB, 197.10 W, 76
2026/08/05 14:28:00.868, 100 %, 22702 MiB, 200.52 W, 74
2026/08/05 14:29:00.875, 100 %, 22702 MiB, 200.07 W, 75
2026/08/05 14:30:00.882, 100 %, 22702 MiB, 199.86 W, 75
2026/08/05 14:31:00.889, 98 %, 22702 MiB, 199.50 W, 76
2026/08/05 14:32:00.905, 97 %, 22702 MiB, 202.86 W, 75
2026/08/05 14:33:00.911, 98 %, 22702 MiB, 199.93 W, 75
2026/08/05 14:34:00.918, 98 %, 22702 MiB, 199.83 W, 74
2026/08/05 14:35:00.926, 97 %, 22702 MiB, 200.66 W, 75
